system:index,AirQualityStation,first,.geo
00000000000000001326,fr26043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001327,fr27001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001328,fr27002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001329,fr27003,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132a,fr27004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132b,fr27005,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132c,fr27006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132d,fr27007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132e,fr27008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000132f,fr27010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001330,fr27011,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001331,fr27101,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001332,fr27102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001333,fr28001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001334,fr28002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001335,fr28003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001336,fr28004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001337,fr28005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001338,fr28006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001339,fr28007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133a,fr28008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133b,fr28009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133c,fr28010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133d,fr28011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133e,fr28013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000133f,fr28014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001340,fr28015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001341,fr28017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001342,fr28018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001343,fr28019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001344,fr28020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001345,fr28021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001346,fr28022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001347,fr28023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001348,fr28024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001349,fr28025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134a,fr28026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134b,fr28027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134c,fr28028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134d,fr28029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134e,fr28030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000134f,fr28033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001350,fr28034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001351,fr28115,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001352,fr28131,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001353,fr29421,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001354,fr29423,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001355,fr29424,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001356,fr29425,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001357,fr29426,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001358,fr29427,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001359,fr29428,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135a,fr29429,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135b,fr29432,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135c,fr29436,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135d,fr29437,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135e,fr29439,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000135f,fr29440,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001360,fr29441,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001361,fr30016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001362,fr30017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001363,fr30018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001364,fr30019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001365,fr30020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001366,fr30021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001367,fr30022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001368,fr30023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001369,fr30024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136a,fr30026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136b,fr30027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136c,fr30028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136d,fr30029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136e,fr30030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000136f,fr30031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001370,fr30032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001371,fr30033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001372,fr30034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001373,fr30036,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001374,fr30037,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001375,fr30038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001376,fr31001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001377,fr31002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001378,fr31003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001379,fr31004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137a,fr31005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137b,fr31006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137c,fr31007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137d,fr31008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137e,fr31009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000137f,fr31010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001380,fr31011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001381,fr31012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001382,fr31013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001383,fr31014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001384,fr31015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001385,fr31016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001386,fr31017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001387,fr31018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001388,fr31019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001389,fr31020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138a,fr31021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138b,fr31022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138c,fr31023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138d,fr31024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138e,fr31025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000138f,fr31026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001390,fr31027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001391,fr31030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001392,fr31031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001393,fr31032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001394,fr31033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001395,fr31034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001396,fr31035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001397,fr31036,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001398,fr31039,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001399,fr31040,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139a,fr31041,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139b,fr31043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139c,fr31045,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139d,fr32001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139e,fr32002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000139f,fr32003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a0,fr32004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a1,fr32005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a2,fr32006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a3,fr32007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a4,fr32008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a5,fr32014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a6,fr33101,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a7,fr33102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a8,fr33103,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013a9,fr33105,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013aa,fr33111,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ab,fr33112,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ac,fr33113,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ad,fr33114,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ae,fr33120,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013af,fr33121,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b0,fr33122,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b1,fr33201,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b2,fr33202,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b3,fr33203,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b4,fr33211,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b5,fr33212,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b6,fr33213,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b7,fr33220,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b8,fr33232,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013b9,fr33233,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ba,fr33235,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013bb,fr33260,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013bc,fr33301,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013bd,fr33302,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013be,fr33303,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013bf,fr33305,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c0,fr33307,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c1,fr33367,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c2,fr33411,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c3,fr33414,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c4,fr33702,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c5,fr33720,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c6,fr34003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c7,fr34009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c8,fr34011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013c9,fr34012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ca,fr34013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013cb,fr34014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013cc,fr34017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013cd,fr34018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ce,fr34021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013cf,fr34022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d0,fr34023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d1,fr34024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d2,fr34025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d3,fr34026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d4,fr34027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d5,fr34028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d6,fr34029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d7,fr34030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d8,fr34031,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013d9,fr34032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013da,fr34033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013db,fr34034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013dc,fr34038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013dd,fr34041,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013de,fr34042,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013df,fr34043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e0,fr34044,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e1,fr34046,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e2,fr34047,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e3,fr34048,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e4,fr34051,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e5,fr34052,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e6,fr34054,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e7,fr34056,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e8,fr34057,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013e9,fr34061,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ea,fr34062,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013eb,fr34063,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ec,fr34064,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ed,fr34065,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ee,fr34084,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ef,fr34085,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f0,fr34102,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f1,fr34108,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f2,fr35001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f3,fr35002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f4,fr35003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f5,fr35004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f6,fr35005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f7,fr35006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f8,fr35007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013f9,fr35008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013fa,fr35009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013fb,fr35010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013fc,fr35012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013fd,fr35019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013fe,fr35023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000013ff,fr35027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001400,fr35903,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001401,fr36001,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001402,fr36002,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001403,fr36003,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001404,fr36004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001405,fr36005,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001406,fr36007,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001407,fr36008,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001408,fr36009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001409,fr36010,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140a,fr36015,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140b,fr36016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140c,fr36017,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140d,fr36018,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140e,fr36019,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000140f,fr36021,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001410,fr36022,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001411,fr36025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001412,fr36032,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001413,fr41001,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001414,fr41002,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001415,fr41003,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001416,fr41004,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001417,fr41005,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001418,fr41007,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001419,fr41017,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141a,fr41020,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141b,fr41022,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141c,fr41024,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141d,fr41059,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141e,fr41060,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000141f,fr42010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001420,fr42011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001421,fr50060,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001422,fr50224,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001423,fr82001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001424,fr82002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001425,fr82004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001426,fr82005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001427,fr82006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001428,fr82010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001429,fr82012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142a,fr82020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142b,fr82021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142c,fr82030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142d,fr82040,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142e,fr82041,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000142f,fr82042,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001430,fr82043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001431,fr82050,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001432,fr82060,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001433,fr82070,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001434,fr82200,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001435,fr82210,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001436,fr82220,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001437,gb0001a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001438,gb0002r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001439,gb0004r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143a,gb0006r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143b,gb0013r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143c,gb0014r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143d,gb0015r,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143e,gb0017r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000143f,gb0031r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001440,gb0032r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001441,gb0033r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001442,gb0034r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001443,gb0035r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001444,gb0036r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001445,gb0037r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001446,gb0038r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001447,gb0039r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001448,gb0040r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001449,gb0041r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144a,gb0043r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144b,gb0044r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144c,gb0045r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144d,gb0048r,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144e,gb0050a,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144f,gb0051a,7.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001450,gb0091r,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001451,gb0105a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001452,gb0106a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001453,gb0110a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001454,gb0111a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001455,gb0115a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001456,gb0116a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001457,gb0117a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001458,gb0119a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001459,gb0120a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145a,gb0121a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145b,gb0123a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145c,gb0124a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145d,gb0125a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
